Cycle,Time [s],Terminal voltage [V]
1,6.4,4.251986815660233
1,6.5,4.252022302841261
1,6.6000000000000005,4.252057612323234
1,6.7,4.252092746553169
1,6.800000000000001,4.252127707540455
1,6.9,4.252162497492647
1,7.0,4.252197117995634
1,7.1000000000000005,4.2522315697132465
1,7.2,4.252265854939062
1,7.300000000000001,4.25229997520895
1,7.4,4.252333931974949
1,7.5,4.252367726605259
1,7.6000000000000005,4.252401360384249
1,7.7,4.252434834512455
1,7.800000000000001,4.252468151150858
1,7.9,4.252501317147333
1,8.0,4.252534330546089
1,8.1,4.252567193110342
1,8.200000000000001,4.25259990660192
1,8.3,4.252632472781266
1,8.4,4.252664893407436
1,8.5,4.2526971702381005
1,8.6,4.25272930242464
1,8.700000000000001,4.2527612922320275
1,8.8,4.252793141574311
1,8.9,4.252824851835471
1,9.0,4.252856424369682
1,9.1,4.252887860501305
1,9.200000000000001,4.2529191615249
1,9.3,4.252950328690224
1,9.4,4.252981363214724
1,9.5,4.253012266315306
1,9.600000000000001,4.253043039163309
1,9.700000000000001,4.25307368289996
1,9.8,4.2531041986363745
1,9.9,4.253134587453561
1,10.0,4.253164850104633
1,10.000000001,4.1915574128478434
1,10.1,4.191523049831798
1,10.2,4.191489091264487
1,10.3,4.191455492252634
1,10.4,4.191422249691388
1,10.5,4.191389355329501
1,10.6,4.191356801280977
1,10.7,4.191324581516541
1,10.8,4.191292691237116
1,10.9,4.191261125817117
1,11.0,4.191229878953688
1,11.1,4.1911989455860255
1,11.2,4.191168321493296
1,11.3,4.191138001504571
1,11.4,4.191107982225939
1,11.5,4.191078258991174
1,11.6,4.191048829312649
1,11.7,4.191019689166094
1,11.8,4.190990834218229
1,11.9,4.190962260361726
1,12.0,4.190933963585251
1,12.1,4.1909059396447885
1,12.2,4.190878184087213
1,12.3,4.190850692403384
1,12.4,4.190823461908994
1,12.5,4.1907964899511585
1,12.6,4.1907697712197995
1,12.7,4.1907433003484105
1,12.8,4.190717077352796
1,12.9,4.190691103640747
1,13.0,4.190665369574915
1,13.1,4.1906398650886745
1,13.2,4.1906145930354235
1,13.3,4.190589555801874
1,13.4,4.190564743120488
1,13.5,4.190540143020704
1,13.6,4.190515761348389
1,13.7,4.190491609706722
1,13.8,4.190467678715653
1,13.9,4.190443954638392
1,14.0,4.1904204338342765
1,14.100000000000001,4.190397112504871
1,14.2,4.1903739925866095
1,14.3,4.190351073622679
1,14.4,4.1903283531441025
1,14.5,4.19030582461065
1,14.600000000000001,4.190283488996098
1,14.7,4.190261340375612
1,14.8,4.190239380275242
1,14.9,4.190217603163818
1,15.0,4.1901960079937615
1,15.100000000000001,4.1901745924777485
1,15.2,4.190153354200486
1,15.3,4.190132289931008
1,15.4,4.1901113976355875
1,15.5,4.190090674848037
1,15.600000000000001,4.190070119153294
1,15.7,4.1900497291138405
1,15.8,4.190029501903841
1,15.9,4.190009435196671
1,16.0,4.189989526665704
1,16.1,4.189969773984318
1,16.2,4.189950175963218
1,16.3,4.189930731701714
1,16.4,4.189911437996574
1,16.5,4.189892292778621
1,16.6,4.189873293978681
1,16.7,4.189854439527579
1,16.8,4.189835728568403
1,16.9,4.189817158816684
1,17.0,4.189798728081012
1,17.1,4.18978043440994
1,17.2,4.189762275852021
1,17.3,4.189744250869072
1,17.4,4.189726360036287
1,17.5,4.189708600025991
1,17.6,4.189690969116809
1,17.7,4.189673465587365
1,17.8,4.189656087716286
1,17.9,4.189638834719226
1,18.0,4.189621705478868
1,18.1,4.189604697780107
1,18.200000000000003,4.1895878100477955
1,18.3,4.189571040706781
1,18.4,4.189554388181915
1,18.5,4.189537851873272
1,18.6,4.18952143000155
1,18.700000000000003,4.189505121089944
1,18.8,4.189488923763985
1,18.9,4.1894728366677
1,19.0,4.189456858607286
1,19.1,4.189440988765496
1,19.200000000000003,4.189425225656076
1,19.3,4.18940956811257
1,19.4,4.189394014998337
1,19.5,4.189378565206555
1,19.6,4.189363217284724
1,19.700000000000003,4.189347970017973
1,19.8,4.18933282244529
1,19.9,4.189317773462753
1,20.0,4.189302821985251
1,20.1,4.18928796694649
1,20.200000000000003,4.189273207681626
1,20.3,4.189258543023034
1,20.4,4.189243972022292
1,20.5,4.1892294937579075
1,20.6,4.18921510733356
1,20.700000000000003,4.18920081148155
1,20.8,4.189186604537215
1,20.9,4.18917248598088
1,21.0,4.189158454790309
1,21.1,4.1891445099464715
1,21.200000000000003,4.189130650433522
1,21.3,4.189116875238809
1,21.4,4.189103183352878
1,21.5,4.189089573769467
1,21.6,4.1890760454855025
1,21.700000000000003,4.18906259750111
1,21.8,4.1890492290981225
1,21.9,4.1890359424069645
1,22.0,4.1890227344137605
1,22.1,4.189009604367601
1,22.200000000000003,4.188996551537319
1,22.3,4.188983575211499
1,22.4,4.188970674698471
1,22.5,4.188957849326309
1,22.6,4.18894509844284
1,22.700000000000003,4.18893242141563
1,22.8,4.188919817631999
1,22.9,4.188907284029213
1,23.0,4.1888948214687245
1,23.1,4.188882429357857
1,23.200000000000003,4.188870107009513
1,23.3,4.188857853747375
1,23.4,4.1888456689058975
1,23.5,4.188833551830315
1,23.6,4.188821501876635
1,23.700000000000003,4.188809518411643
1,23.8,4.188797600812897
1,23.9,4.18878574807614
1,24.0,4.1887739597450935
1,24.1,4.188762235280355
1,24.200000000000003,4.188750574074909
1,24.3,4.188738975530965
1,24.4,4.188727439059951
1,24.5,4.188715964082517
1,24.6,4.188704550028534
1,24.700000000000003,4.188693196337095
1,24.8,4.188681902456515
1,24.9,4.188670667580535
1,25.0,4.188659491190496
1,25.1,4.188648372849047
1,25.200000000000003,4.188637312018068
1,25.3,4.188626308167317
1,25.4,4.188615360774432
1,25.5,4.188604469324933
1,25.6,4.188593633312215
1,25.700000000000003,4.188582852237561
1,25.8,4.188572125610122
1,25.9,4.188561452995874
1,26.0,4.188550833940247
1,26.1,4.188540267944939
1,26.2,4.188529754556193
1,26.3,4.188519293328452
1,26.400000000000002,4.188508883824365
1,26.5,4.188498525614781
1,26.6,4.188488218278752
1,26.7,4.188477961403534
1,26.8,4.188467754584583
1,26.900000000000002,4.188457597100655
1,27.0,4.188447488161895
1,27.1,4.188437427766427
1,27.2,4.188427415491327
1,27.3,4.18841745091888
1,27.400000000000002,4.188407533636582
1,27.5,4.188397663237135
1,27.6,4.188387839318452
1,27.7,4.188378061483651
1,27.8,4.188368329341064
1,27.900000000000002,4.1883586425042285
1,28.0,4.188349000591892
1,28.1,4.188339403228011
1,28.2,4.18832985004175
1,28.3,4.188320340667484
1,28.400000000000002,4.188310874744793
1,28.5,4.188301451918469
1,28.6,4.188292071838513
1,28.7,4.1882827341601345
1,28.8,4.188273438543751
1,28.900000000000002,4.188264184694409
1,29.0,4.188254972618022
1,29.1,4.188245801703156
1,29.200000000000003,4.188236671639607
1,29.3,4.188227582122732
1,29.400000000000002,4.188218532853443
1,29.5,4.188209523538217
1,29.6,4.1882005538890805
1,29.700000000000003,4.188191623623626
1,29.8,4.188182732465003
1,29.900000000000002,4.188173880141917
1,30.0,4.188165066388634
1,30.1,4.18815629094498
1,30.200000000000003,4.188147553556338
1,30.3,4.18813885397365
1,30.400000000000002,4.188130191953415
1,30.5,4.188121567257695
1,30.6,4.188112979654105
1,30.700000000000003,4.188104428915822
1,30.8,4.188095912342931
1,30.900000000000002,4.18808743122973
1,31.0,4.188078985699575
1,31.1,4.1880705754941685
1,31.200000000000003,4.188062200358903
1,31.3,4.188053860042861
1,31.400000000000002,4.188045554298808
1,31.5,4.188037282883207
1,31.6,4.1880290455562
1,31.700000000000003,4.188020842081623
1,31.8,4.188012672227002
1,31.900000000000002,4.188004535763547
1,32.0,4.187996432466159
1,32.1,4.187988362113428
1,32.2,4.187980324487632
1,32.3,4.187972319374737
1,32.400000000000006,4.187964346564398
1,32.5,4.187956405849958
1,32.6,4.187948496259375
1,32.7,4.187940617643995
1,32.8,4.187932770250304
1,32.900000000000006,4.187924953863425
1,33.0,4.187917168271397
1,33.1,4.187909413265184
1,33.2,4.187901688638675
1,33.3,4.187893994188674
1,33.400000000000006,4.187886329714914
1,33.5,4.1878786950200455
1,33.6,4.187871089909645
1,33.7,4.18786351419221
1,33.8,4.187855967679158
1,33.900000000000006,4.187848450184833
1,34.0,4.187840961526497
1,34.1,4.18783350152434
1,34.2,4.187826070001466
1,34.3,4.187818666783909
1,34.400000000000006,4.187811291611102
1,34.5,4.187803944200138
1,34.6,4.187796624533771
1,34.7,4.1877893324449245
1,34.8,4.1877820677692785
1,34.900000000000006,4.1877748303452735
1,35.0,4.187767620014105
1,35.000000001,4.126229580972874
1,35.1,4.126157657397491
1,35.2,4.126086280047787
1,35.3,4.126015436752577
1,35.4,4.125945132531087
1,35.5,4.125875356965581
1,35.6,4.125806099274511
1,35.7,4.12573735055923
1,35.8,4.125669103450898
1,35.9,4.125601350788183
1,36.0,4.1255340818808435
1,36.1,4.1254672886736214
1,36.2,4.125400964077311
1,36.3,4.125335099623631
1,36.4,4.1252696887467515
1,36.5,4.12520472364957
1,36.6,4.125140202551996
1,36.7,4.125076118936592
1,36.8,4.125012464451244
1,36.9,4.124949231724197
1,37.0,4.124886417276399
1,37.1,4.124824015919818
1,37.2,4.124762016248008
1,37.3,4.124700408009091
1,37.4,4.124639196441113
1,37.5,4.124578386356516
1,37.6,4.12451795187434
1,37.7,4.124457864354435
1,37.8,4.124398159495092
1,37.9,4.1243388893110655
1,38.0,4.124279980363823
1,38.1,4.12422135513779
1,38.2,4.124163078347672
1,38.3,4.124105209001453
1,38.4,4.12404766426728
1,38.5,4.123990340663282
1,38.6,4.123933333649738
1,38.7,4.123876800542264
1,38.8,4.123820668444681
1,38.9,4.12376481640278
1,39.0,4.123709248210774
1,39.1,4.123653947795742
1,39.2,4.123598945164971
1,39.3,4.1235442796924895
1,39.4,4.123489925404308
1,39.5,4.123435863086082
1,39.6,4.123382098637458
1,39.7,4.123328624112613
1,39.8,4.123275441557672
1,39.9,4.123222543552111
1,40.0,4.1231699286905155
1,40.1,4.123117593904252
1,40.2,4.123065535933959
1,40.3,4.123013750304617
1,40.4,4.122962234325541
1,40.5,4.122910984661524
1,40.6,4.122859998058267
1,40.7,4.122809272808528
1,40.8,4.1227588050079165
1,40.9,4.122708591542096
1,41.0,4.122658629296725
1,41.1,4.1226089151574685
1,41.2,4.122559446627596
1,41.3,4.122510223698333
1,41.4,4.122461241585039
1,41.5,4.122412497490606
1,41.6,4.122363988617927
1,41.7,4.122315712169895
1,41.8,4.122267665981126
1,41.9,4.12221984867494
1,42.0,4.122172256559915
1,42.1,4.122124886999984
1,42.2,4.122077737359083
1,42.3,4.122030805001149
1,42.4,4.121984089033057
1,42.5,4.121937588730427
1,42.6,4.121891300057048
1,42.7,4.121845220685048
1,42.8,4.121799348286555
1,42.9,4.121753680533696
1,43.0,4.121708216683109
1,43.1,4.121662955126871
1,43.2,4.121617892807234
1,43.3,4.12157302760794
1,43.4,4.121528357412731
1,43.5,4.121483880105352
1,43.6,4.121439594449117
1,43.7,4.121395498512601
1,43.8,4.121351590094969
1,43.9,4.121307867304317
1,44.0,4.1212643282691275
1,44.1,4.121220971138274
1,44.2,4.1211777949138995
1,44.3,4.121134797709237
1,44.4,4.12109197775643
1,44.5,4.121049333461371
1,44.6,4.121006863266098
1,44.7,4.120964565648811
1,44.8,4.120922439503971
1,44.9,4.120880483262666
1,45.0,4.120838695556268
1,45.000000001,4.182286739716034
1,45.1,4.182313710750836
1,45.2,4.182339980557533
1,45.3,4.1823656186497855
1,45.4,4.1823906513465126
1,45.5,4.182415113879195
1,45.6,4.182439039253578
1,45.7,4.1824624549500795
1,45.8,4.182485385514806
1,45.9,4.182507853328121
1,46.0,4.182529880827304
1,46.1,4.182551490578716
1,46.2,4.182572697975384
1,46.3,4.182593524099925
1,46.4,4.182613976477601
1,46.5,4.182634072802512
1,46.6,4.182653822433491
1,46.7,4.182673239462897
1,46.8,4.18269232938573
1,46.9,4.1827111000734005
1,47.0,4.182729564977348
1,47.1,4.182747734182237
1,47.2,4.182765611907152
1,47.3,4.182783203394013
1,47.4,4.1828005263145505
1,47.5,4.182817597631868
1,47.6,4.1828344040839704
1,47.7,4.1828509286642745
1,47.8,4.182867215234647
1,47.9,4.1828833223210475
1,48.0,4.182899191787932
1,48.1,4.182914762301471
1,48.2,4.182930103427978
1,48.3,4.182945279495314
1,48.4,4.18296022282562
1,48.5,4.182974846035578
1,48.6,4.182989245472554
1,48.7,4.183003573292654
1,48.8,4.183017770214014
1,48.9,4.1830317317248165
1,49.0,4.183045474219569
1,49.1,4.183058991945815
1,49.2,4.1830723129424765
1,49.3,4.183085483590611
1,49.4,4.183098480934287
1,49.5,4.183111300992146
1,49.6,4.183123947761479
1,49.7,4.183136428234552
1,49.8,4.183148740585081
1,49.9,4.183160891197766
1,50.0,4.183172881281844
1,50.1,4.183184713477598
1,50.2,4.183196390515038
1,50.3,4.183207915696062
1,50.4,4.183219291483154
1,50.5,4.183230520642008
1,50.6,4.183241605850943
1,50.7,4.183252548117843
1,50.8,4.1832633508229735
1,50.9,4.183274016493535
1,51.0,4.183284547656733
1,51.1,4.183294946839767
1,51.2,4.183305215388664
1,51.3,4.183315353283297
1,51.4,4.183325364507595
1,51.5,4.18333525124022
1,51.6,4.183345015659837
1,51.7,4.183354659945109
1,51.8,4.183364184705845
1,51.9,4.183373591559578
1,52.0,4.183382883299153
1,52.1,4.183392061896441
1,52.2,4.183401129323311
1,52.3,4.183410087551636
1,52.4,4.183418935585977
1,52.5,4.18342767632062
1,52.6,4.183436311843509
1,52.7,4.183444843872594
1,52.8,4.183453274125821
1,52.9,4.183461604080586
1,53.0,4.183469833483709
1,53.1,4.183477965127841
1,53.2,4.183486000565236
1,53.3,4.183493941348153
1,53.4,4.183501789028848
1,53.5,4.1835095446115975
1,53.6,4.183517208709188
1,53.7,4.183524783234886
1,53.8,4.183532269467192
1,53.9,4.183539668658522
1,54.0,4.183546982035209
1,54.1,4.183554210479126
1,54.2,4.18356135506131
1,54.3,4.183568416968016
1,54.4,4.183575397231329
1,54.5,4.183582296848892
1,54.6,4.183589116783913
1,54.7,4.183595859117503
1,54.8,4.1836025244299
1,54.9,4.1836091137133335
1,55.0,4.18361562801328
1,55.1,4.183622068360722
1,55.2,4.183628435693834
1,55.3,4.183634730597883
1,55.4,4.1836409542204755
1,55.5,4.183647107450929
1,55.6,4.183653191155947
1,55.7,4.183659206179606
1,55.8,4.1836651536016
1,55.9,4.183671034539008
1,56.0,4.1836768496459875
1,56.1,4.183682599785617
1,56.2,4.183688285808723
1,56.3,4.183693908553883
1,56.4,4.183699468847416
1,56.5,4.183704967503392
1,56.6,4.183710405323631
1,56.7,4.1837157830977
1,56.8,4.183721101602911
1,56.9,4.183726361604327
1,57.0,4.183731563327189
1,57.1,4.183736707835943
1,57.2,4.183741795829229
1,57.3,4.183746827986813
1,57.4,4.18375180497385
1,57.5,4.1837567274408896
1,57.6,4.183761596023871
1,57.7,4.183766411344122
1,57.8,4.183771174008362
1,57.9,4.183775884608699
1,58.0,4.183780544331059
1,58.1,4.183785153703715
1,58.2,4.183789713073478
1,58.3,4.183794223027562
1,58.4,4.183798684141714
1,58.5,4.183803096980199
1,58.6,4.183807462095814
1,58.7,4.183811780029877
1,58.8,4.183816051312236
1,58.9,4.183820276461263
1,59.0,4.183824456301599
1,59.1,4.183828591828776
1,59.2,4.183832683079122
1,59.3,4.183836730578196
1,59.4,4.183840734843099
1,59.5,4.183844696382475
1,59.6,4.183848615696503
1,59.7,4.183852493276903
1,59.8,4.183856329606933
1,59.9,4.183860125161391
1,60.0,4.183863880406634
1,60.1,4.183867595801261
1,60.2,4.183871271794211
1,60.3,4.183874908826478
1,60.4,4.1838785073306
1,60.5,4.183882067730653
1,60.6,4.183885590442259
1,60.7,4.1838890758725755
1,60.8,4.183892524420309
1,60.9,4.183895936475705
1,61.0,4.183899312420545
1,61.1,4.1839026531205
1,61.2,4.183905958864856
1,61.3,4.1839092298752885
1,61.400000000000006,4.183912466539465
1,61.5,4.183915669238846
1,61.6,4.1839188383486725
1,61.7,4.1839219742379745
1,61.8,4.18392507726957
1,61.900000000000006,4.1839281478000645
1,62.0,4.183931186179849
1,62.1,4.1839341928221305
1,62.2,4.183937168151446
1,62.3,4.183940112417254
1,62.400000000000006,4.183943025955689
1,62.5,4.18394590909729
1,62.6,4.183948762166985
1,62.7,4.183951585484104
1,62.8,4.1839543793623735
1,62.900000000000006,4.183957144109919
1,63.0,4.183959880029259
1,63.1,4.183962587417312
1,63.2,4.183965266565395
1,63.3,4.1839679177592215
1,63.400000000000006,4.1839705412788994
1,63.5,4.183973137398937
1,63.6,4.183975706388239
1,63.7,4.183978248510107
1,63.8,4.183980764022243
1,63.900000000000006,4.1839832531767405
1,64.0,4.183985716220095
1,64.1,4.183988153393195
1,64.2,4.183990565737064
1,64.3,4.183992953154592
1,64.4,4.183995315640338
1,64.5,4.183997653436059
1,64.6,4.183999966778822
1,64.7,4.184002255901007
1,64.8,4.184004521030301
1,64.9,4.18400676238971
1,65.0,4.184008980197541
1,65.1,4.184011174667424
1,65.2,4.184013346008292
1,65.3,4.18401549442439
1,65.4,4.184017620115278
1,65.5,4.184019723275826
1,65.6,4.184021804096213
1,65.7,4.184023862761932
1,65.8,4.184025899453787
1,65.9,4.184027914347892
1,66.0,4.184029907981712
1,66.1,4.18403188220957
1,66.2,4.1840338356085836
1,66.3,4.184035768376419
1,66.4,4.184037680707474
1,66.5,4.184039572792868
1,66.6,4.184041444820445
1,66.7,4.184043296974778
1,66.8,4.184045129437164
1,66.9,4.184046942385628
1,67.0,4.184048735994915
1,67.1,4.1840505104364984
1,67.2,4.184052265878583
1,67.3,4.184054002486089
1,67.4,4.18405572042067
1,67.5,4.184057419840701
1,67.6,4.184059100901287
1,67.7,4.184060763754254
1,67.8,4.184062408548156
1,67.9,4.18406403613906
1,68.0,4.184065646627278
1,68.1,4.184067239734778
1,68.2,4.184068815617659
1,68.3,4.1840703744294245
1,68.4,4.184071916320982
1,68.5,4.18407344144064
1,68.6,4.184074949934112
1,68.7,4.184076441944512
1,68.8,4.184077917612361
1,68.9,4.184079377075577
1,69.0,4.184080820469489
1,69.1,4.184082247926823
1,69.2,4.184083659577711
1,69.3,4.184085055549685
1,69.4,4.184086435967687
1,69.5,4.184087800954051
1,69.6,4.184089150628526
1,69.7,4.184090485117762
1,69.8,4.184091804974218
1,69.9,4.184093109951469
1,70.0,4.184094400166444
1,70.000000001,4.30648318666887
1,70.1,4.306623857509174
1,70.2,4.3067625492201085
1,70.3,4.30689944748708
1,70.4,4.307034679263038
1,70.5,4.307168345961001
1,70.6,4.307300533158907
1,70.7,4.307431316500487
1,70.8,4.30756075913428
1,70.9,4.307688914089906
1,71.0,4.30781583484381
1,71.1,4.3079415673412775
1,71.2,4.308066157044337
1,71.3,4.308189643631442
1,71.4,4.3083120600395555
1,71.5,4.308433438002375
1,71.6,4.308553803817182
1,71.7,4.308673186754428
1,71.8,4.308791618160291
1,71.9,4.308909121552994
1,72.0,4.309025711448177
1,72.1,4.309141402470967
1,72.2,4.309256208992377
1,72.3,4.309370176585163
1,72.4,4.309483323497164
1,72.5,4.309595670466406
1,72.6,4.309707193490097
1,72.7,4.3098179081148835
1,72.8,4.309927829815765
1,72.9,4.310037032377119
1,73.0,4.31014552828477
1,73.1,4.3102533086562325
1,73.2,4.31036030977618
1,73.3,4.3104665368794155
1,73.4,4.310572075594972
1,73.5,4.3106769985848965
1,73.6,4.310781297916699
1,73.7,4.3108849027283265
1,73.8,4.310987816097029
1,73.9,4.31109004875617
1,74.0,4.311191723834492
1,74.1,4.311292826835864
1,74.2,4.311393360180782
1,74.3,4.3114931693839385
1,74.4,4.311592297184979
1,74.5,4.311690806265807
1,74.6,4.311788912778457
1,74.7,4.311886583722624
1,74.8,4.311983666438472
1,74.9,4.312080003634131
1,75.0,4.31217571235776
1,75.1,4.312270939823806
1,75.2,4.3123656995713135
1,75.3,4.312459946639914
1,75.4,4.312553669915063
1,75.5,4.312646874724986
1,75.6,4.312739571883491
1,75.7,4.312831765843505
1,75.8,4.31292345441077
1,75.9,4.313014668977927
1,76.0,4.313105395224459
1,76.1,4.313195641339441
1,76.2,4.313285418913239
1,76.3,4.3133747293405
1,76.4,4.313463577802351
1,76.5,4.313551969479916
1,76.6,4.313639910049361
1,76.7,4.313727405277558
1,76.8,4.313814460077887
1,76.9,4.313901079774133
1,77.0,4.313987269690091
1,77.1,4.3140730363215845
1,77.2,4.314158386962714
1,77.3,4.314243325857164
1,77.4,4.314327858647749
1,77.5,4.314411990977281
1,77.6,4.314495724485986
1,77.7,4.314579054339373
1,77.8,4.314661991613592
1,77.9,4.314744540534064
1,78.0,4.314826705326206
1,78.1,4.314908491777858
1,78.2,4.314989910755145
1,78.3,4.315070963178354
1,78.4,4.31515165405026
1,78.5,4.315231988373641
1,78.6,4.3153119689303665
1,78.7,4.315391581792648
1,78.8,4.315470837603129
1,78.9,4.315549737021422
1,79.0,4.315628280238109
1,79.1,4.315706468536133
1,79.2,4.315784337820896
1,79.3,4.315861875754276
1,79.4,4.315939088335138
1,79.5,4.316015981930551
1,79.6,4.316092563275804
1,79.7,4.316168796266875
1,79.8,4.316244699953853
1,79.9,4.316320274145235
1,80.0,4.316395517222623
1,80.000000001,4.193705312606621
1,80.1,4.193651202078235
1,80.2,4.193597850115313
1,80.3,4.19354515078729
1,80.4,4.19349306340856
1,80.5,4.193441566463922
1,80.6,4.1933906444857625
1,80.7,4.193340286941653
1,80.8,4.1932904849794355
1,80.9,4.193241230699673
1,81.0,4.193192515739682
1,81.1,4.193144332093907
1,81.2,4.193096672972522
1,81.3,4.193049530714498
1,81.4,4.193002898819896
1,81.5,4.192956770093465
1,81.6,4.192911138919023
1,81.7,4.1928659984985615
1,81.8,4.192821343039628
1,81.9,4.19277716616093
1,82.0,4.1927334618693415
1,82.1,4.19269022407945
1,82.2,4.192647446188938
1,82.3,4.192605121875462
1,82.4,4.192563245421179
1,82.5,4.192521810808815
1,82.6,4.192480812183427
1,82.7,4.192440243804477
1,82.8,4.192400099356274
1,82.9,4.192360373102077
1,83.0,4.192321059309037
1,83.1,4.192282152241218
1,83.2,4.192243646339423
1,83.3,4.192205535924678
1,83.4,4.192167815425791
1,83.5,4.19213047931968
1,83.6,4.192093522131913
1,83.7,4.192056938439442
1,83.8,4.192020722867652
1,83.9,4.191984870614718
1,84.0,4.191949376580788
1,84.1,4.191914235704674
1,84.2,4.191879443065885
1,84.3,4.191844993574175
1,84.4,4.191810882513007
1,84.5,4.191777105132997
1,84.6,4.191743656722753
1,84.7,4.191710532607221
1,84.8,4.191677728241306
1,84.9,4.1916452391197385
1,85.0,4.191613060906677
1,85.1,4.191581189302455
1,85.2,4.191549620063061
1,85.3,4.191518349053599
1,85.4,4.191487372230169
1,85.5,4.191456685642411
1,85.6,4.191426285436058
1,85.7,4.191396167450865
1,85.8,4.191366327192026
1,85.9,4.1913367612883645
1,86.0,4.191307465936149
1,86.1,4.191278437374809
1,86.2,4.19124967188431
1,86.3,4.191221165782533
1,86.4,4.191192915422642
1,86.5,4.191164919708181
1,86.6,4.191137174077861
1,86.7,4.191109675437733
1,86.8,4.19108242079279
1,86.9,4.191055407249426
1,87.0,4.191028632017924
1,87.1,4.191002092414933
1,87.2,4.190975780722564
1,87.3,4.190949692584933
1,87.4,4.190923826575401
1,87.5,4.190898178874922
1,87.6,4.190872745561799
1,87.7,4.190847522600838
1,87.8,4.190822505832526
1,87.9,4.190797697428448
1,88.0,4.190773115088041
1,88.1,4.190748744298385
1,88.2,4.190724585208191
1,88.3,4.190700638468711
1,88.4,4.190676905262979
1,88.5,4.190653387335023
1,88.6,4.190630087019102
1,88.7,4.190606937757608
1,88.8,4.190583960937326
1,88.9,4.190561155701599
1,89.0,4.1905385130513855
1,89.1,4.190516022873182
1,89.2,4.190493673863242
1,89.3,4.190471453451808
1,89.4,4.190449421637718
1,89.5,4.190427619414629
1,89.6,4.190405993336811
1,89.7,4.190384545433331
1,89.8,4.190363278222673
1,89.9,4.19034219471274
1,90.0,4.190321298400859
1,90.1,4.190300541562862
1,90.2,4.190279943635168
1,90.3,4.190259508589008
1,90.4,4.190239234518965
1,90.5,4.190219119437547
1,90.6,4.190199161275203
1,90.7,4.190179333883192
1,90.8,4.190159641757442
1,90.9,4.190140080922785
1,91.0,4.1901206450129616
1,91.1,4.190101327250072
1,91.2,4.190082120444587
1,91.3,4.190063091588823
1,91.4,4.190044209752994
1,91.5,4.190025473998448
1,91.6,4.190006888329709
1,91.7,4.189988457451102
1,91.8,4.189970186766752
1,91.9,4.189952006055194
1,92.0,4.1899339523952275
1,92.1,4.189916026547484
1,92.2,4.189898226678019
1,92.3,4.189880550952886
1,92.4,4.189862997538142
1,92.5,4.18984555569272
1,92.6,4.189828228190954
1,92.7,4.189811012700187
1,92.8,4.189793906783569
1,92.9,4.189776908004248
1,93.0,4.189760014374527
1,93.1,4.189743264938706
1,93.2,4.189726634898669
1,93.3,4.189710124618983
1,93.4,4.189693734464216
1,93.5,4.189677464798929
1,93.6,4.18966131427655
1,93.7,4.189645234098093
1,93.8,4.189629251413577
1,93.9,4.189613363152844
1,94.0,4.189597566245734
1,94.1,4.189581857622088
1,94.2,4.189566236570942
1,94.3,4.189550738777091
1,94.4,4.189535339814548
1,94.5,4.189520039419146
1,94.6,4.189504837326721
1,94.7,4.189489733273104
1,94.8,4.189474726483259
1,94.9,4.189459811871578
1,95.0,4.189444993587516
1,95.1,4.189430271631073
1,95.2,4.189415646002249
1,95.3,4.189401116701044
1,95.4,4.189386680144052
1,95.5,4.189372309693055
1,95.6,4.18935802620943
1,95.7,4.189343829693178
